timestamp,test_id,subcategory,ai_output,new_event_count,event_id,event_title,proposed_day,proposed_start_iso,proposed_end_iso,response_time_ms,contains_busy_or_conflict,proposes_alternatives,asks_confirmation,says_no_solution,created_unwanted_event,Pass,Pass_Reason
2026-05-17T09:45:58.033Z,CONF-DBL-001,double_booking,"*   Today (Sunday, May 17th, 2026): 15:30 - 17:15 (Yoga class with Emily)

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,29997,FALSE,TRUE,TRUE,FALSE,FALSE,FAIL,missing busy/conflict acknowledgement
2026-05-17T09:46:18.952Z,CONF-DBL-002,double_booking,"You already have 'Fireworks' scheduled from 12:09 to 14:09, which conflicts with 'Backstage tour VIP pass'. Here are a few alternative times for 'Backstage tour VIP pass':

*   Today (Sunday, May 17th, 2026): 14:30 - 15:30
*   Today (Sunday, May 17th, 2026): 15:30 - 16:30
*   Today (Sunday, May 17th, 2026): 16:30 - 17:30

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,16754,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:46:40.747Z,CONF-DBL-003,double_booking,"You already have 'Web3 panel discussion' scheduled from 09:14 to 11:14, which conflicts with 'AI keynote'. Here are a few alternative times for 'AI keynote':

*   Today (Sunday, May 17th, 2026): 11:14 - 13:14
*   Today (Sunday, May 17th, 2026): 14:00 - 16:00
*   Today (Sunday, May 17th, 2026): 16:00 - 18:00

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,18203,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:46:59.541Z,CONF-DBL-004,double_booking,"You already have 'Group study for physics test' scheduled from 11:41 to 13:41, which conflicts with 'Structural Dynamics lecture'. Here are a few alternative times for 'Structural Dynamics lecture':

*   Today (Sunday, May 17th, 2026): 13:45 - 14:15
*   Today (Sunday, May 17th, 2026): 14:15 - 14:45
*   Today (Sunday, May 17th, 2026): 14:45 - 15:15

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14674,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:47:16.348Z,CONF-DBL-005,double_booking,"You already have 'Web3 panel discussion' scheduled from 11:42 to 12:27, which conflicts with '3D printing workshop'. Here are a few alternative times for '3D printing workshop':

*   Today (Sunday, May 17th, 2026): 12:30 - 13:30
*   Today (Sunday, May 17th, 2026): 13:30 - 14:30
*   Today (Sunday, May 17th, 2026): 14:30 - 15:30

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12111,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:47:32.606Z,CONF-DBL-006,double_booking,"You already have 'Researching in library' scheduled from 14:15 to 15:15, which conflicts with 'Group study for physics test'. Here are a few alternative times for 'Group study for physics test':

*   Today (Sunday, May 17th, 2026): 15:15 - 15:30
*   Today (Sunday, May 17th, 2026): 15:30 - 15:45
*   Today (Sunday, May 17th, 2026): 15:45 - 16:00

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12726,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:47:48.688Z,CONF-DBL-007,double_booking,"You already have 'Jam session' scheduled from 16:20 to 18:05, which conflicts with 'Korean BBQ food trucks'. Here are a few alternative times for 'Korean BBQ food trucks':

*   Today (Sunday, May 17th, 2026): 18:05 - 18:50
*   Today (Sunday, May 17th, 2026): 18:50 - 19:35
*   Today (Sunday, May 17th, 2026): 19:35 - 20:20

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12596,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:48:04.322Z,CONF-DBL-008,double_booking,"You already have 'Office hours with Prof. Chen' scheduled from 16:37 to 16:52, which conflicts with 'Study session with Sarah and Mike'. Here are a few alternative times for 'Study session with Sarah and Mike':

*   Today (Sunday, May 17th, 2026): 18:15 - 19:45
*   Today (Sunday, May 17th, 2026): 19:45 - 21:15
*   Today (Sunday, May 17th, 2026): 21:15 - 22:45

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12057,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:48:20.417Z,CONF-DBL-009,double_booking,"You already have 'Async Python talk' scheduled from 20:29 to 21:14, which conflicts with 'Trying new VR headset'. Here are a few alternative times for 'Trying new VR headset':

*   Today (Sunday, May 17th, 2026): 21:15 - 22:15
*   Today (Sunday, May 17th, 2026): 22:15 - 23:15
*   Tomorrow (Monday, May 18th, 2026): 08:00 - 09:00

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12500,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:48:45.551Z,CONF-DBL-010,double_booking,"You already have 'Brainstorming with Luke and Patrick' scheduled from 00:22 to 00:52, which conflicts with 'Marketing standup on Zoom'. Here are a few alternative times for 'Marketing standup on Zoom':

*   Today (Sunday, May 17th, 2026): 00:52 - 02:22
*   Today (Sunday, May 17th, 2026): 02:30 - 04:00
*   Today (Sunday, May 17th, 2026): 04:00 - 05:30

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,21411,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:49:02.612Z,CONF-DBL-011,double_booking,"You already have 'Small Language Models talk' scheduled from 10:20 to 11:50, which conflicts with 'Digital detox meditation session'. Here are a few alternative times for 'Digital detox meditation session':

*   Today (Sunday, May 17th, 2026): 11:50 - 13:05
*   Today (Sunday, May 17th, 2026): 13:05 - 14:20
*   Today (Sunday, May 17th, 2026): 14:20 - 15:35

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12023,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:49:21.477Z,CONF-DBL-012,double_booking,"You already have 'Live coding on Rust' scheduled from 03:52 to 05:52, which conflicts with 'Web3 panel discussion'. Here are a few alternative times for 'Web3 panel discussion':

*   Today (Sunday, May 17th, 2026): 06:00 - 08:00
*   Today (Sunday, May 17th, 2026): 08:00 - 10:00
*   Today (Sunday, May 17th, 2026): 10:00 - 12:00

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,14313,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:49:37.608Z,CONF-DBL-013,double_booking,"You already have 'One-on-one with manager' scheduled from 00:37 to 02:07, which conflicts with 'Preparing PTO handover'. Here are a few alternative times for 'Preparing PTO handover':

*   Today (Sunday, May 17th, 2026): 02:07 - 04:07
*   Today (Sunday, May 17th, 2026): 04:07 - 06:07
*   Today (Sunday, May 17th, 2026): 06:07 - 08:07

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12081,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
2026-05-17T09:49:55.035Z,CONF-DBL-014,double_booking,"You already have 'Group study for physics test' scheduled from 13:06 to 14:51, which conflicts with 'Chemistry experiment'. Here are a few alternative times for 'Chemistry experiment':

*   Today (Sunday, May 17th, 2026): 14:51 - 15:06
*   Today (Sunday, May 17th, 2026): 15:06 - 15:21
*   Today (Sunday, May 17th, 2026): 15:21 - 15:36

Would you like to schedule it for one of these times, or would you like to explore other options?",0,,,,,,12931,TRUE,TRUE,TRUE,FALSE,FALSE,PASS,all conditions met
